timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-01-01 02:14:00,314.07,0.0568,0.02,1.79,15.21,36.55,0
2025-01-01 02:15:00,291.79,0.0691,0.01,2.89,15.52,37.17,0
2025-01-01 02:16:00,305.34,0.0109,0.02,2.96,15.65,42.91,0
2025-01-01 02:17:00,304.69,0.0559,0.02,3.37,15.77,35.09,0
2025-01-01 02:18:00,314.06,0.0796,0.02,1.81,15.45,43.48,0
2025-01-01 02:19:00,293.69,0.0597,0.01,1.95,15.2,44.69,0
2025-01-01 02:20:00,292.72,0.0711,0.02,3.07,15.51,44.84,0
2025-01-01 02:21:00,305.18,0.0593,0.02,1.65,15.42,41.65,0
2025-01-01 02:22:00,293.53,0.0748,0.02,2.89,15.79,44.77,0
2025-01-01 02:23:00,301.19,0.0325,0.02,2.78,15.38,37.81,0
2025-01-01 02:24:00,295.37,0.0828,0.01,1.62,15.57,39.68,0
2025-01-01 02:25:00,293.02,0.0332,0.02,3.4,15.44,36.16,0
2025-01-01 02:26:00,314.31,0.0447,0.01,2.53,15.69,42.11,0
2025-01-01 02:27:00,297.79,0.0291,0.02,1.48,15.65,35.23,0
2025-01-01 02:28:00,300.49,0.0888,0.02,1.78,15.62,38.53,0
2025-01-01 02:29:00,313.47,0.0288,0.01,2.72,15.68,40.76,0
2025-01-01 02:30:00,297.23,0.0558,0.01,1.14,15.75,39.81,0
2025-01-01 02:31:00,302.01,0.0696,0.02,2.14,15.68,39.75,0
2025-01-01 02:32:00,312.82,0.0345,0.01,1.37,15.69,44.26,0
2025-01-01 02:33:00,291.88,0.0827,0.02,2.89,15.66,35.02,0
2025-01-01 02:34:00,295.57,0.0272,0.02,2.64,15.74,39.88,0
2025-01-01 02:35:00,302.53,0.0143,0.02,3.36,15.24,40.58,0
2025-01-01 02:36:00,298.7,0.0443,0.02,2.05,15.5,37.73,0
2025-01-01 02:37:00,292.06,0.0704,0.02,3.22,15.77,35.88,0
2025-01-01 02:38:00,307.11,0.0756,0.02,1.82,15.37,39.62,0
2025-01-01 02:39:00,296.47,0.0817,0.01,1.28,15.56,41.58,0
2025-01-01 02:40:00,308.4,0.032,0.01,2.03,15.34,38.77,0
2025-01-01 02:41:00,307.42,0.0499,0.02,2.45,15.4,36.82,0
2025-01-01 02:42:00,295.5,0.0113,0.02,3.4,15.67,38.01,0
2025-01-01 02:43:00,309.97,0.0845,0.02,2.28,15.28,35.8,0
2025-01-01 02:44:00,295.47,0.0631,0.01,2.33,15.46,41.29,0
2025-01-01 02:45:00,291.3,0.0884,0.02,2.8,15.21,35.79,0
2025-01-01 02:46:00,307.2,0.0188,0.02,2.55,15.24,41.14,0
2025-01-01 02:47:00,310.07,0.0741,0.02,2.15,15.64,43.74,0
2025-01-01 02:48:00,309.84,0.0577,0.02,2.63,15.55,44.2,0
2025-01-01 02:49:00,306.2,0.0406,0.02,3.37,15.67,35.33,0
2025-01-01 02:50:00,308.21,0.0124,0.01,1.88,15.39,40.64,0
2025-01-01 02:51:00,296.1,0.0259,0.02,2.11,15.23,39.42,0
2025-01-01 02:52:00,308.97,0.0153,0.02,2.19,15.51,37.99,0
2025-01-01 02:53:00,306.17,0.0117,0.02,1.25,15.47,36.47,0
2025-01-01 02:54:00,294.24,0.0472,0.01,1.37,15.53,41.96,0
2025-01-01 02:55:00,298.99,0.0793,0.01,2.4,15.25,36.67,0
2025-01-01 02:56:00,312.72,0.0894,0.02,3.0,15.32,37.86,0
2025-01-01 02:57:00,292.23,0.0143,0.02,2.35,15.6,40.8,0
2025-01-01 02:58:00,290.3,0.0356,0.02,3.15,15.29,36.18,0
2025-01-01 02:59:00,313.97,0.0874,0.02,1.15,15.58,36.28,0
2025-01-01 03:00:00,311.14,0.0343,0.02,1.47,15.64,40.02,0
2025-01-01 03:01:00,307.65,0.0356,0.02,3.24,15.35,44.03,0
2025-01-01 03:02:00,291.89,0.0227,0.02,3.49,15.76,40.08,0
2025-01-01 03:03:00,303.2,0.0559,0.02,2.38,15.27,43.38,0
2025-01-01 03:04:00,312.13,0.0834,0.02,1.55,15.27,40.25,0
2025-01-01 03:05:00,296.94,0.0442,0.01,1.5,15.46,36.79,0
2025-01-01 03:06:00,295.63,0.0116,0.01,1.29,15.59,36.5,0
2025-01-01 03:07:00,312.01,0.0728,0.02,1.88,15.23,35.76,0
2025-01-01 03:08:00,307.24,0.0839,0.01,3.16,15.59,41.77,0
2025-01-01 03:09:00,307.44,0.015,0.02,2.21,15.7,39.28,0
2025-01-01 03:10:00,302.74,0.0564,0.02,2.0,15.3,37.51,0
2025-01-01 03:11:00,300.31,0.0596,0.02,2.98,15.55,38.43,0
2025-01-01 03:12:00,302.43,0.0387,0.01,1.7,15.47,37.55,0
2025-01-01 03:13:00,307.99,0.079,0.01,1.06,15.73,40.77,0
2025-01-01 03:14:00,290.15,0.05,0.01,2.68,15.52,44.13,0
2025-01-01 03:15:00,299.88,0.0839,0.02,2.88,15.46,39.14,0
2025-01-01 03:16:00,299.87,0.0141,0.02,2.99,15.65,40.83,0
2025-01-01 03:17:00,298.93,0.0656,0.02,3.1,15.36,36.02,0
2025-01-01 03:18:00,290.08,0.0694,0.02,1.15,15.7,39.77,0
2025-01-01 03:19:00,301.53,0.0648,0.02,1.6,15.59,43.58,0
2025-01-01 03:20:00,299.79,0.0332,0.01,2.51,15.65,44.68,0
2025-01-01 03:21:00,305.3,0.0458,0.02,1.45,15.63,38.27,0
2025-01-01 03:22:00,311.54,0.0696,0.02,2.94,15.73,37.52,0
2025-01-01 03:23:00,304.29,0.0436,0.02,3.43,15.26,40.49,0
2025-01-01 03:24:00,303.27,0.0795,0.02,1.72,15.51,38.78,0
2025-01-01 03:25:00,298.83,0.0685,0.02,1.5,15.57,39.64,0
2025-01-01 03:26:00,298.53,0.0153,0.02,3.15,15.38,40.56,0
2025-01-01 03:27:00,311.62,0.0516,0.01,2.19,15.39,39.58,0
2025-01-01 03:28:00,311.2,0.0427,0.02,1.58,15.56,39.26,0
2025-01-01 03:29:00,314.33,0.0101,0.02,3.03,15.43,37.18,0
2025-01-01 03:30:00,311.33,0.0573,0.02,2.0,15.29,40.76,0
2025-01-01 03:31:00,302.63,0.0422,0.01,2.63,15.58,40.59,0
2025-01-01 03:32:00,293.29,0.0342,0.02,2.84,15.33,43.01,0
2025-01-01 03:33:00,297.98,0.0633,0.02,2.79,15.24,38.76,0
2025-01-01 03:34:00,304.45,0.0639,0.02,2.07,15.43,41.98,0
2025-01-01 03:35:00,312.84,0.0723,0.01,2.35,15.49,35.16,0
2025-01-01 03:36:00,313.46,0.0473,0.02,2.66,15.62,39.27,0
2025-01-01 03:37:00,311.45,0.0248,0.02,2.54,15.4,42.39,0
2025-01-01 03:38:00,308.63,0.072,0.01,1.06,15.73,42.98,0
2025-01-01 03:39:00,300.05,0.0233,0.02,1.76,15.32,39.86,0
2025-01-01 03:40:00,310.74,0.0565,0.02,3.49,15.66,36.32,0
2025-01-01 03:41:00,300.42,0.0472,0.02,2.7,15.4,38.67,0
2025-01-01 03:42:00,292.59,0.0171,0.02,3.32,15.32,44.23,0
2025-01-01 03:43:00,298.59,0.0805,0.01,1.23,15.46,43.48,0
2025-01-01 03:44:00,301.23,0.0772,0.02,1.33,15.76,35.77,0
2025-01-01 03:45:00,307.68,0.0806,0.01,2.3,15.23,39.59,0
2025-01-01 03:46:00,309.68,0.0343,0.01,1.63,15.67,44.74,0
2025-01-01 03:47:00,295.71,0.0155,0.01,2.57,15.61,39.49,0
2025-01-01 03:48:00,291.98,0.0842,0.02,1.98,15.69,43.99,0
2025-01-01 03:49:00,302.7,0.0581,0.02,3.23,15.25,35.53,0
2025-01-01 03:50:00,306.88,0.0138,0.01,2.06,15.31,43.99,0
2025-01-01 03:51:00,298.29,0.0562,0.01,2.28,15.69,44.68,0
2025-01-01 03:52:00,306.97,0.0262,0.02,1.39,15.4,40.61,0
2025-01-01 03:53:00,302.18,0.0799,0.01,2.08,15.58,44.81,0
2025-01-01 03:54:00,295.35,0.0766,0.02,1.33,15.67,36.75,0
2025-01-01 03:55:00,307.49,0.0292,0.02,2.96,15.58,42.4,0
2025-01-01 03:56:00,310.08,0.0128,0.02,3.46,15.68,38.66,0
2025-01-01 03:57:00,297.13,0.0664,0.01,3.21,15.25,40.59,0
2025-01-01 03:58:00,311.17,0.0676,0.02,1.57,15.56,44.66,0
2025-01-01 03:59:00,292.38,0.0125,0.02,2.48,15.41,42.18,0
2025-01-01 04:00:00,303.07,0.0378,0.02,1.25,15.22,35.57,0
2025-01-01 04:01:00,310.36,0.0739,0.02,1.71,15.49,38.2,0
2025-01-01 04:02:00,304.68,0.0776,0.01,2.42,15.32,43.7,0
2025-01-01 04:03:00,313.92,0.0762,0.01,1.76,15.34,43.26,0
2025-01-01 04:04:00,290.45,0.0838,0.02,2.86,15.47,42.07,0
2025-01-01 04:05:00,298.36,0.0628,0.02,3.33,15.76,40.7,0
2025-01-01 04:06:00,309.33,0.0694,0.02,3.44,15.73,42.45,0
2025-01-01 04:07:00,291.98,0.0384,0.02,2.28,15.71,41.72,0
2025-01-01 04:08:00,309.29,0.0133,0.01,3.32,15.33,42.95,0
2025-01-01 04:09:00,303.71,0.038,0.02,3.41,15.36,38.52,0
2025-01-01 04:10:00,297.33,0.0616,0.02,2.2,15.33,38.21,0
2025-01-01 04:11:00,308.68,0.0807,0.02,1.62,15.6,41.39,0
2025-01-01 04:12:00,312.73,0.0328,0.02,2.68,15.7,36.03,0
2025-01-01 04:13:00,310.68,0.0482,0.02,1.61,15.41,39.15,0
2025-01-01 04:14:00,303.76,0.0508,0.01,3.26,15.77,37.37,0
2025-01-01 04:15:00,299.77,0.0744,0.02,3.43,15.77,43.75,0
2025-01-01 04:16:00,304.66,0.037,0.02,2.93,15.26,42.03,0
2025-01-01 04:17:00,312.4,0.0268,0.02,3.23,15.24,44.58,0
2025-01-01 04:18:00,302.56,0.0466,0.02,1.53,15.6,43.09,0
2025-01-01 04:19:00,298.06,0.0304,0.02,2.17,15.58,43.55,0
2025-01-01 04:20:00,307.92,0.0357,0.01,2.17,15.35,39.2,0
2025-01-01 04:21:00,301.46,0.0793,0.02,1.49,15.39,40.84,0
2025-01-01 04:22:00,304.14,0.0537,0.02,2.73,15.26,44.4,0
2025-01-01 04:23:00,301.58,0.0564,0.02,1.53,15.51,43.59,0
2025-01-01 04:24:00,308.42,0.038,0.02,1.02,15.23,36.13,0
2025-01-01 04:25:00,307.36,0.0596,0.02,2.77,15.45,43.67,0
2025-01-01 04:26:00,291.07,0.0108,0.01,1.32,15.36,38.06,0
2025-01-01 04:27:00,301.39,0.0588,0.02,3.42,15.53,43.76,0
2025-01-01 04:28:00,310.06,0.0138,0.02,3.02,15.74,41.33,0
2025-01-01 04:29:00,313.3,0.0631,0.01,2.4,15.65,41.66,0
2025-01-01 04:30:00,292.08,0.029,0.02,2.32,15.22,42.38,0
2025-01-01 04:31:00,291.99,0.0248,0.02,1.79,15.22,35.17,0
2025-01-01 04:32:00,313.39,0.0398,0.02,2.03,15.33,43.78,0
2025-01-01 04:33:00,313.74,0.089,0.01,1.13,15.71,36.76,0
2025-01-01 04:34:00,304.04,0.0564,0.02,1.09,15.39,40.14,0
2025-01-01 04:35:00,294.36,0.0855,0.02,1.35,15.6,39.1,0
2025-01-01 04:36:00,297.79,0.0333,0.02,3.26,15.7,38.49,0
2025-01-01 04:37:00,307.69,0.0522,0.02,1.74,15.25,36.92,0
2025-01-01 04:38:00,304.16,0.0683,0.01,1.95,15.3,41.02,0
2025-01-01 04:39:00,311.62,0.0844,0.02,3.18,15.56,37.43,0
2025-01-01 04:40:00,308.67,0.068,0.01,1.49,15.27,39.99,0
2025-01-01 04:41:00,298.04,0.082,0.01,1.81,15.73,44.99,0
2025-01-01 04:42:00,308.08,0.0821,0.01,2.93,15.48,41.9,0
2025-01-01 04:43:00,300.75,0.0555,0.01,2.44,15.37,37.8,0
2025-01-01 04:44:00,298.18,0.0261,0.01,3.33,15.47,41.14,0
2025-01-01 04:45:00,304.29,0.0312,0.01,1.26,15.7,36.09,0
2025-01-01 04:46:00,295.17,0.083,0.02,1.13,15.59,40.16,0
2025-01-01 04:47:00,299.12,0.0498,0.01,3.39,15.3,36.86,0
2025-01-01 04:48:00,299.22,0.027,0.01,1.1,15.57,37.41,0
2025-01-01 04:49:00,314.27,0.0191,0.01,1.44,15.53,42.47,0
2025-01-01 04:50:00,303.98,0.0788,0.02,1.35,15.31,38.58,0
2025-01-01 04:51:00,313.0,0.0468,0.02,1.19,15.61,39.67,0
2025-01-01 04:52:00,294.33,0.0165,0.01,3.05,15.58,39.62,0
2025-01-01 04:53:00,311.14,0.0245,0.01,2.39,15.55,38.21,0
2025-01-01 04:54:00,302.61,0.0196,0.01,3.26,15.46,37.31,0
2025-01-01 04:55:00,298.25,0.0514,0.02,2.8,15.77,36.12,0
2025-01-01 04:56:00,294.46,0.039,0.01,3.39,15.3,36.7,0
2025-01-01 04:57:00,302.19,0.0658,0.02,1.11,15.66,44.45,0
2025-01-01 04:58:00,310.26,0.0772,0.02,2.9,15.68,35.77,0
2025-01-01 04:59:00,291.37,0.016,0.02,1.6,15.22,35.77,0
2025-01-01 05:00:00,291.71,0.0602,0.01,3.11,15.8,39.41,0
2025-01-01 05:01:00,303.44,0.0308,0.02,3.29,15.31,44.53,0
2025-01-01 05:02:00,295.53,0.0313,0.02,2.48,15.22,43.03,0
2025-01-01 05:03:00,306.05,0.0694,0.01,3.18,15.67,44.57,0
2025-01-01 05:04:00,300.22,0.0515,0.02,1.26,15.33,37.88,0
2025-01-01 05:05:00,313.63,0.0101,0.02,1.99,15.59,39.11,0
2025-01-01 05:06:00,309.6,0.086,0.02,1.45,15.33,37.66,0
2025-01-01 05:07:00,295.54,0.0111,0.02,2.7,15.51,36.47,0
2025-01-01 05:08:00,291.02,0.0408,0.01,1.14,15.24,43.16,0
2025-01-01 05:09:00,308.15,0.0348,0.01,1.86,15.54,43.6,0
2025-01-01 05:10:00,301.93,0.0219,0.01,1.14,15.64,38.99,0
2025-01-01 05:11:00,312.95,0.0348,0.02,2.24,15.71,40.61,0
2025-01-01 05:12:00,294.81,0.0741,0.01,2.26,15.32,38.38,0
2025-01-01 05:13:00,300.23,0.0548,0.02,2.61,15.31,42.9,0
2025-01-01 05:14:00,305.05,0.0381,0.02,2.01,15.72,40.46,0
2025-01-01 05:15:00,309.72,0.0736,0.02,2.88,15.33,43.71,0
2025-01-01 05:16:00,307.7,0.0143,0.02,2.21,15.29,39.73,0
2025-01-01 05:17:00,313.06,0.0801,0.01,2.1,15.51,41.91,0
2025-01-01 05:18:00,309.16,0.0763,0.02,3.21,15.53,35.23,0
2025-01-01 05:19:00,301.47,0.0229,0.02,2.7,15.61,39.9,0
2025-01-01 05:20:00,307.92,0.0191,0.02,3.11,15.71,35.33,0
2025-01-01 05:21:00,295.73,0.0179,0.02,2.87,15.26,39.02,0
2025-01-01 05:22:00,302.8,0.0672,0.01,1.73,15.52,40.26,0
2025-01-01 05:23:00,292.8,0.067,0.01,3.12,15.66,44.81,0
2025-01-01 05:24:00,294.28,0.0856,0.02,3.2,15.22,38.21,0
2025-01-01 05:25:00,290.74,0.0246,0.02,2.03,15.6,39.84,0
2025-01-01 05:26:00,301.84,0.062,0.02,1.05,15.68,37.73,0
2025-01-01 05:27:00,306.78,0.0627,0.01,1.41,15.47,38.42,0
2025-01-01 05:28:00,296.83,0.0347,0.01,1.28,15.25,43.8,0
2025-01-01 05:29:00,310.37,0.0495,0.01,2.72,15.27,36.02,0
2025-01-01 05:30:00,293.53,0.0654,0.02,2.34,15.3,38.37,0
2025-01-01 05:31:00,310.57,0.051,0.02,2.65,15.41,35.04,0
2025-01-01 05:32:00,313.52,0.0668,0.02,3.13,15.42,38.79,0
2025-01-01 05:33:00,293.61,0.0746,0.02,1.64,15.78,42.68,0
2025-01-01 05:34:00,312.06,0.0239,0.02,3.48,15.41,39.03,0
2025-01-01 05:35:00,303.43,0.0136,0.01,1.81,15.21,38.16,0
2025-01-01 05:36:00,303.63,0.0115,0.02,3.0,15.29,44.61,0
2025-01-01 05:37:00,300.37,0.0451,0.02,1.98,15.59,36.78,0
2025-01-01 05:38:00,313.01,0.0795,0.02,2.97,15.63,39.74,0
2025-01-01 05:39:00,293.89,0.0359,0.02,2.66,15.72,43.78,0
2025-01-01 05:40:00,303.18,0.0449,0.02,2.11,15.77,36.5,0
2025-01-01 05:41:00,293.79,0.041,0.02,3.13,15.7,40.82,0
2025-01-01 05:42:00,311.44,0.0254,0.02,1.82,15.36,36.0,0
2025-01-01 05:43:00,299.12,0.0128,0.02,2.19,15.41,42.71,0
2025-01-01 05:44:00,297.02,0.016,0.01,3.05,15.58,40.77,0
2025-01-01 05:45:00,303.46,0.0699,0.01,1.52,15.28,38.39,0
2025-01-01 05:46:00,296.85,0.0832,0.01,2.19,15.64,44.07,0
2025-01-01 05:47:00,314.15,0.0155,0.01,3.5,15.39,35.56,0
2025-01-01 05:48:00,313.34,0.0423,0.01,1.38,15.46,38.68,0
